Goroka,GKA
Thunder Bay,YQT
Grande Prairie,YQU
Yorkton,YQV
North Battleford,YQW
Gander,YQX
Sydney,YQY
Quesnel,YQZ
Resolute,YRB
Riviere Du Loup,YRI
Roberval,YRJ
Rocky Mountain House,YRM
Rankin Inlet,YRT
Sudbury,YSB
Sherbrooke,YSC
St. John,YSJ
Fort Smith,YSM
Nanisivik,YSR
Summerside,YSU
Sachs Harbour,YSY
Cape Dorset,YTE
Thompson,YTH
Trenton,YTR
Timmins,YTS
Toronto,YTZ
Tuktoyaktuk,YUB
Montreal,YUL
Repulse Bay,YUT
Hall Beach,YUX
Rouyn,YUY
La Ronge,YVC
Vermillion,YVG
Broughton Island,YVM
Val D'or,YVO
Quujjuaq,YVP
Norman Wells,YVQ
Vancouver,YVR
Buffalo Narrows,YVT
Wiarton,YVV
Petawawa,YWA
Winnipeg,YWG
Wabush,YWK
Williams Lake,YWL
Wrigley,YWY
Cranbrook,YXC
Edmonton,YXD
Saskatoon,YXE
Medicine Hat,YXH
Fort Saint John,YXJ
Sioux Lookout,YXL
Pangnirtung,YXP
Earlton,YXR
Prince George,YXS
Terrace,YXT
London,YXU
Abbotsford,YXX
Whitehorse,YXY
North Bay,YYB
Calgary,YYC
Smithers,YYD
Fort Nelson,YYE
Penticton,YYF
Charlottetown,YYG
Spence Bay,YYH
Victoria,YYJ
Lynn Lake,YYL
Swift Current,YYN
Churchill,YYQ
Goose Bay,YYR
St. John's,YYT
Kapuskasing,YYU
Armstrong,YYW
Mont Joli,YYY
Toronto,YYZ
Toronto,YZD
Gore Bay,YZE
Yellowknife,YZF
Slave Lake,YZH
Sandspit,YZP
Sarnia,YZR
Port Hardy,YZT
Whitecourt,YZU
Sept-iles,YZV
Teslin,YZW
Greenwood,YZX
Faro,ZFA
Fort Mcpherson,ZFM
Blida,QLD
Bou Saada,BUJ
Bejaja,BJA
Algier,ALG
Djanet,DJG
Illizi,VVZ
Tamanrasset,TMR
Jijel,GJL
Mecheria,MZW
Annaba,AAE
Constantine,CZL
Tebessa,TEE
Tilrempt,HRM
Tiaret,TID
Tindouf,TIN
Ech-cheliff,CFK
Oran,TAF
Tlemcen,TLM
Oran,ORN
Sidi Bel Abbes,BFW
Ghriss,MUW
Adrar,AZR
Biskra,BSK
El Golea,ELG
Ghardaia,GHA
Hassi Messaoud,HME
In Salah,INZ
Touggourt,TGR
Laghouat,LOO
Timimoun,TMX
Ouargla,OGX
Zarzaitine,IAM
Cotonou,COO
Ouagadougou,OUA
Bobo-dioulasso,BOY
Accra,ACC
Tamale,TML
Sunyani,NYI
Takoradi,TKD
Abidjan,ABJ
Bouake,BYK
Daloa,DJO
Korhogo,HGO
Man,MJC
San Pedro,SPY
Yamoussoukro,ASK
Abuja,ABV
Akure,AKR
Benin,BNI
Calabar,CBQ
Enugu,ENU
Ibadan,IBA
Ilorin,ILR
Jos,JOS
Kaduna,KAD
Kano,KAN
Maiduguri,MIU
Makurdi,MDI
Lagos,LOS
Minna,MXJ
Port Hartcourt,PHC
Sokoto,SKO
Yola,YOL
Zaria,ZAR
Maradi,MFQ
Niamey,NIM
Tahoua,THZ
Agadez,AJY
Zinder,ZND
Monastir,MIR
Tunis,TUN
Gafsa,GAF
Gabes,GAE
Djerba,DJE
El Borma,EBM
Sfax,SFA
Tozeur,TOE
Niatougou,LRL
Lome,LFW
Antwerp,ANR
Brussels,BRU
Charleroi,CRL
Kortrijk-vevelgem,KJK
Liege,LGG
Ostend,OST
Zoersel,OBL
Altenburg,AOC
Riesa,IES
Rechlin-laerz,REB
Schoenhagen,QXH
Barth,BBH
Magdeburg,ZMG
Cottbus,CBU
Berlin,SXF
Dresden,DRS
Erfurt,ERF
Frankfurt,FRA
Munster,FMO
Hamburg,HAM
Berlin,THF
Berlin,BER
Cologne,CGN
Duesseldorf,DUS
Munich,MUC
Nuernberg,NUE
Leipzig,LEJ
Saarbruecken,SCN
Stuttgart,STR
Berlin,TXL
Hannover,HAJ
Bremen,BRE
Egelsbach,QEF
Hahn,HHN
Mannheim,MHG
Eisenach,EIB
Siegerland,SGE
Hamburg,XFW
Kiel,KEL
Luebeck,LBC
Essen,ESS
Bielefeld,BFE
Moenchengladbach,MGL
Paderborn,PAD
Dortmund,DTM
Augsburg,AGB
Oberpfaffenhofen,OBF
Straubing,RBM
Friedrichshafen,FDH
Parchim,SZW
Bayreuth,BYU
Burg Feuerstein,URD
Hof,HOQ
Zweibruecken,ZQW
Donaueschingen,ZQL
Braunschweig,BWE
Kassel,KSF
Bremerhaven,BRV
Emden,EME
Wilhelmshaven,WVN
Borkum,BMK
Norderney,NRD
Flensburg,FLF
Westerland,GWT
Kardla,KDL
Kuressaare,URE
Parnu,EPU
Tallinn-ulemiste International,TLL
Tartu,TAY
Enontekio,ENF
Halli,KEV
Helsinki,HEM
Helsinki,HEL
Hyvinkaa,HYV
Kitee,KTQ
Ivalo,IVL
Joensuu,JOE
Jyvaskyla,JYV
Kauhava,KAU
Kemi,KEM
Kajaani,KAJ
Kauhajoki,KHJ
Kruunupyy,KOK
Kuusamo,KAO
Kittila,KTT
Kuopio,KUO
Vesivehmaa,QLF
Lappeenranta,LPP
Mariehamn,MHQ
Mikkeli,MIK
Oulu,OUL
Pori,POR
Rovaniemi,RVN
Savonlinna,SVL
Sodankyla,SOT
Tampere,TMP
Turku,TKU
Utti,UTI
Vaasa,VAA
Varkaus,VRK
Ylivieska-raudaskyla,YLI
Belfast,BFS
Enniskillen,ENK
Belfast,BHD
Londonderry,LDY
Birmingham,BHX
Coventry,CVT
Golouchestershire,GLO
Pailton,GBA
Manchester,MAN
Newquai,NQY
Lyneham,LYE
Yeovilton,YEO
Haverfordwest,HAW
Cardiff,CWL
Swansea,SWS
Bristol,BRS
Liverpool,LPL
London,LTN
Plymouth,PLH
Bournemouth,BOH
Southampton,SOU
Lasham,QLA
Alderney,ACI
Guernsey,GCI
Jersey,JER
Shoreham By Sea,ESH
Biggin Hill,BQH
London,LGW
London,LCY
Farnborough,FAB
Blackbushe,BBS
London,LHR
Southend,SEN
Lydd,LYX
Manston,MSE
Carlisle,CAX
Blackpool,BLK
Humberside,HUY
Barrow Island,BWF
Leeds,LBA
Warton,WRT
Hawarden,CEG
Isle Of Man,IOM
Newcastle,NCL
Teesside,MME
East Midlands,EMA
Kirkwall,KOI
Sumburgh,LSI
Wick,WIC
Aberdeen,ABZ
Inverness,INV
Glasgow,GLA
Edinburgh,EDI
Islay,ILY
Prestwick,PIK
Benbecula,BEB
Scatsta,SCS
Dundee,DND
Stornoway,SYY
Tiree,TRE
Leuchars,ADX
Lossiemouth,LMO
Cambridge,CBG
Norwich,NWI
London,STN
Exeter,EXT
Bristol,FZO
Oxford,OXF
Benson,BEX
Lakenheath,LKZ
Mildenhall,MHZ
Wyton,QUY
Fairford,FFD
Brize Norton,BZZ
Odiham,ODH
Northolt,NHT
Coningsby,QCY
Honington,BEQ
Scampton,SQZ
Linton-on-ouse,HRT
Waddington,WTN
Marham,KNF
Mount Pleasant,MPN
Amsterdam,AMS
Maastricht,MST
Eindhoven,EIN
Groningen,GRQ
Gilze-rijen,GLZ
De Kooy,DHR
Lelystad,LEY
Leeuwarden,LWR
Rotterdam,RTM
Soesterberg,UTC
Enschede,ENS
Valkenburg,LID
Woensdrecht,WOE
Cork,ORK
Galway,GWY
Dublin,DUB
Connaught,NOC
Kerry,KIR
Shannon,SNN
Sligo,SXL
Waterford,WAT
Aarhus,AAR
Billund,BLL
Copenhagen,CPH
Esbjerg,EBJ
Karup,KRP
Laeso,BYR
Maribo,MRW
Odense,ODE
Copenhagen,RKE
Ronne,RNN
Soenderborg,SGD
Skrydstrup,SKS
Skive,SQW
Thisted,TED
Vagar,FAE
Stauning,STA
Aalborg,AAL
Luxemburg,LUX
Alesund,AES
Andoya,ANX
Alta,ALF
Bronnoysund,BNN
Bodo,BOO
Bergen,BGO
Batsfjord,BJF
Kristiansand,KRS
Geilo,DLD
Bardufoss,BDU
Harstad/Narvik,EVE
Fagernes,VDB
Floro,FRO
Oslo,OSL
Haugesund,HAU
Hasvik,HAA
Kristiansund,KSU
Kirkenes,KKN
Farsund,FAN
Molde,MOL
Mosjoen,MJF
Lakselv,LKL
Notodden,NTB
Orland,OLA
Roros,RRS
Rygge,RYG
Svalbard,LYR
Skien,SKE
Stord,SRP
Sandnessjoen,SSJ
Tromso,TOS
Sandefjord,TRF
Trondheim,TRD
Stavanger,SVG
Gdansk,GDN
Krakow,KRK
Katowice,KTW
Poznan,POZ
Rzeszow,RZE
Szczecin,SZZ
Slupsk,OSP
Warsaw,WAW
Wroclaw,WRO
Zielona Gora,IEG
Ronneby,RNB
Gothenborg,GOT
Joenkoeping,JKG
Lidkoping,LDK
Gothenborg,GSE
Skovde,KVB
Trollhattan,THN
Karlskoga,KSK
Mora,MXX
Stockholm,NYO
Kristianstad,KID
Oskarshamn,OSK
Kalkmar,KLR
Malmoe,MMX
Halmstad,HAD
Vaxjo,VXO
Sveg,EVG
Gallivare,GEV
Hudiksvall,HUV
Kramfors,KRF
Lycksele,LYC
Sundsvall,SDL
Ornskoldsvik,OER
Kiruna,KRN
Skelleftea,SFT
Umea,UME
Vilhelmina,VHM
Arvidsjaur,AJR
Orebro,ORB
Vasteras,VST
Lulea,LLA
Stockholm,ARN
Stockholm,BMA
Borlange,BLE
Hultsfred,HLF
Gavle,GVX
Linkoeping,LPI
Norrkoeping,NRK
Eskilstuna,EKT
Visby,VBY
Spangdahlem,SPM
Ramstein,RMS
Giebelstadt,GHF
Celle,ZCN
Fritzlar,FRZ
Hanau,ZNF
Kitzingen,KZG
Nordholz,FCN
Geilenkirchen,GKE
Laage,RLG
Schleswig,WBG
Wiesbaden,WIE
Fuerstenfeldbruck,FEL
Ingolstadt,IGS
Guetersloh,GUT
Alexander Bay,ALJ
Aggeneys,AGZ
Bisho,BIY
Bloemfontein,BFN
Cape Town,CPT
Durban,DUR
East London,ELS
Ficksburg,FCB
Johannesburg,GCJ
George,GRJ
Harrismith,HRS
Hoedspruit,HDS
Johannesburg,JNB
Klerksdorp,KXE
Kimberley,KIM
Kuruman,KMH
Kleinsee,KLZ
Johannesburg,HLA
Langebaanweg,SDB
Ladysmith,LAY
Margate,MGH
Malalane,LLE
Mkuze,MZQ
Newcastle,NCS
Overberg,OVG
Oudtshoorn,OUH
Port Elizabeth,PLZ
Plettenberg Bay,PBZ
Phalaborwa,PHW
Port Saint Johns,JOH
Pietermaritzburg,PZB
Pilanesberg,NTY
Potgietersrus,PTG
Potchefstroom,PCF
Queenstown,UTW
Richard's Bay,RCB
Robertson,ROD
Springbok,SBU
Secunda,ZEC
Sishen,SIS
Skukuza,SZK
Tzaneen,LTA
Ulundi,ULD
Upington,UTN
Umtata,UTT
Vryburg,VRU
Durban,VIR
Vredendal,VRE
Pretoria,PRY
Waterkloof,WKF
Francistown,FRW
Jwaneng,JWA
Kasane,BBK
Maun,MUB
Gaberone,GBE
Selebi-phikwe,PKW
Brazzaville,BZV
Owando,FTX
Ouesso,OUE
Pointe-noire,PNR
Manzini,MTS
Bangui,BGF
Berberati,BBT
Bata,BSG
Malabo,SSG
Wide Awake,ASI
Plaisance,MRU
Rodriguez Island,RRG
Diego Garcia Island,NKW
Tiko,TKC
Douala,DLA
Maroua,MVR
Foumban,FOM
N'gaoundere,NGE
Garoua,GOU
Bafoussam,BFX
Bamenda,BPC
Yaounde,YAO
Kasompe,CGJ
Livingstone,LVI
Lusaka,LUN
Mfuwe,MFU
Mongu,MNR
Ndola,NLA
Southdowns,KIW
Moroni,HAH
Moheli,NWA
Anjouan,AJN
Dzaoudzi,DZA
St.-denis,RUN
St.-pierre,ZSE
Antananarivo,TNR
Miandrivazo,ZVA
Sainte Marie,SMS
Toamasina,TMM
Morondava,MOQ
Antsiranana,DIE
Mananara,WMR
Andapa,ZWA
Ambilobe,AMB
Antalaha,ANM
Analalava,HVA
Mahajanga,MJN
Nosy-be,NOS
Besalampy,BPY
Maroantsetra,WMN
Sambava,SVB
Vohemar,VOH
Antsohihy,WAI
Ampampamena,IVA
Tolagnaro,FTU
Fianarantsoa,WFI
Farafangana,RVA
Manakara,WVK
Mananjary,MNJ
Morombe,MXM
Toliara,TLE
M'banza-congo,SSY
Benguela,BUG
Cabinda,CAB
Huambo,NOV
Kuito,SVP
Luanda,LAD
Malanje,MEG
Menongue,SPP
Negage,GXG
Porto Amboim,PBN
Saurimo,VHC
Soyo,SZA
Lubango,SDD
Luena,LUO
Uige,UGO
Xangongo,XGN
Oyem,OYE
Okondja,OKN
Lambarene,LBQ
Bitam,BMM
Port Gentil,POG
Omboue Hospial,OMB
Makokou,MKU
Libreville,LBV
Franceville,MVB
Principe,PCP
Sao Tome,TMS
Beira,BEW
Inhambane,INH
Lichinga,VXC
Lumbo,LFB
Maputo,MPM
Mueda,MUD
Mocimboa Da Praia,MZB
Nacala,MNC
Nampula,APL
Pemba,POL
Quelimane,UEL
Tete,TET
Vilankulu,VNX
Desroches,DES
Mahe,SEZ
Praslin,PRI
Abeche,AEH
Moundou,MQQ
N'djamena,NDJ
Faya-largeau,FYT
Bulawayo,BUQ
Chiredzi,BFO
Victoria Falls,VFA
Harare,HRE
Kariba,KAB
Mutare,UTA
Masvingo,MVZ
Gwert,GWE
Hwange National Park,HWN
Blantyre,BLZ
Karonga,KGJ
Kasungu,KBQ
Lilongwe,LLW
Mzuzu,ZZU
Maseru,MSU
Kinshasa,FIH
Kinshasa,NLO
Muanda,MNB
Bandoundu,FDU
Kikwit,KKW
Mbandaka,MDK
Gbadolite,BDT
Gemena,GMA
Kotakoli,KLI
Lisala,LIQ
Kisangani,FKI
Isiro,IRP
Bunia,BUX
Buta Zega,BZU
Bukavu/kavumu,BKY
Goma,GOM
Kindu,KND
Lubumashi,FBM
Kolwezi,KWZ
Kalemie,FMI
Kamina Base,KMN
Kananga,KGA
Mbuji-mayi,MJM
Bamako,BKO
Gao,GAQ
Kayes,KYS
Mopti,MZI
Tombouctou,TOM
Banjul,BJL
Fuerteventura,FUE
Hierro,VDE
Santa Cruz De La Palma,SPC
Gran Canaria,LPA
Arrecife,ACE
Tenerife,TFS
Tenerife,TFN
Melilla,MLN
Freetown,FNA
Monrovia,MLW
Monrovia,ROB
Agadir,AGA
Tan Tan,TTA
Fes,FEZ
Er-rachidia,ERH
Meknes,MEK
Oujda,OUD
Ben Slimane,GMD
Rabat,RBA
Casablanca,CMN
Marrakech,RAK
Kentira,NNA
Ouarzazate,OZZ
Al Hociema,AHU
Tetouan,TTU
Tanger,TNG
Ziguinchor,ZIG
Cap Skiring,CSK
Kaolack,KLC
Dakar,DKR
St. Louis,XLS
Bakel,BXE
Kedougou,KGG
Tambacounda,TUD
Aioun El Atrouss,AEO
Tidjikja,TIY
Kiffa,KFA
Nema,EMN
Kaedi,KED
Nouakschott,NKC
Selibabi,SEY
Atar,ATR
Nouadhibou,NDB
Fira,FIG
Faranah,FAA
Labe,LEK
Amilcar Cabral,SID
Boa Vista,BVC
Maio,MMO
Sao Nocolau Island,SNE
Sao Vicente Island,VXE
Addis Ababa,ADD
Arba Minch,AMH
Axum,AXU
Bahar Dar,BJR
Dire Dawa,DIR
Gambella,GMB
Gondar,GDQ
Jimma,JIM
Lalibella,LLI
Makale,MQX
Asosa,ASO
Bujumbura,BJM
Hargeisa,HGA
Berbera,BBO
Kismayu,KMU
Alexandria,ALY
Abu Simbel,ABS
Cairo,CAI
Cairo,CWE
Hurghada,HRG
El Gorah,EGH
Luxor,LXR
Mersa-matruh,MUH
Port Said,PSD
St. Catherine,SKV
Aswan,ASW
El-tor,ELT
Eldoret,EDL
Kakamega,GGM
Kisumu,KIS
Kitale,KTL
Lodwar,LOK
Lamu,LAU
Mombasa,MBA
Nairobi,WIL
Wajir,WJR
Ghat,GHT
Kufra,AKF
Benghazi,BEN
Sebha,SEB
Tripoli,TIP
Marsa Brega,LMQ
Hon,HUQ
Ghadames,LTD
Gisenyi,GYI
Kigali,KGL
Kamembe,KME
Dongola,DOG
Damazin,RSS
El Fasher,ELF
Kassala,KSL
Kadugli,KDX
El Obeid,EBD
Juba,JUB
Malakal,MAK
Khartoum,KRT
Arusha,ARK
Dar Es Salaam,DAR
Dodoma,DOD
Iringa,IRI
Kilimanjaro,JRO
Lake Manyara,LKY
Mtwara,MYW
Mwanza,MWZ
Pemba,PMA
Tanga,TGT
Zanzibar,ZNZ
Entebbe,EBB
Soroti,SRT
Tirana,TIA
Bourgas,BOJ
Gorna Orechovica,GOZ
Plovdiv,PDV
Sofia,SOF
Stara Zagora,SZR
Varna,VAR
Larnaca,LCA
Paphos,PFO
Akrotiri,AKT
Dubrovnik,DBV
Osijek,OSI
Pula,PUY
Rijeka,RJK
Split,SPU
Zagreb,ZAG
Zadar,ZAD
Albacete,ABC
Alicante,ALC
Almeria,LEI
Aviles,OVD
Cordoba,ODB
Bilbao,BIO
Barcelona,BCN
Badajoz,BJZ
La Coruna,LCG
Gerona,GRO
Granada,GRX
Ibiza,IBZ
Jerez,XRY
Murcia,MJV
Madrid,MAD
Malaga,AGP
Menorca,MAH
Sevilla,OZP
Pamplona,PNA
Reus,REU
Rota,ROZ
Salamanca,SLM
San Sebastian,EAS
Santiago,SCQ
Seo De Urgel,LEU
Madrid,TOJ
Valencia,VLC
Valladolid,VLL
Vitoria,VIT
Vigo,VGO
Santander,SDR
Zaragoza,ZAZ
Sevilla,SVQ
Calais,CQF
Albert,BYF
Le Tourquet,LTQ
Valenciennes,XVS
Agen,AGF
Bordeaux,BOD
Bergerac,EGC
Cognac,CNG
Poitiers,PIS
Montlucon-gueret,MCU
Limoges,LIG
Niort,NIT
Toulouse,TLS
Pau,PUF
Tarbes,LDE
Angouleme,ANG
Brive,BVE
Perigueux,PGX
Biarritz-bayonne,BIQ
Cahors,ZAO
Albi,LBI
Castres,DCM
Rodez,RDZ
Royan,RYN
Montauban,XMW
Rochefort,RCO
Colmar,CMR
Dole,DLE
Aubenas-vals-lanas,OBS
Le Puy,LPY
Metz,ETZ
Bastia,BIA
Calvi,CLY
Figari,FSC
Ajaccio,AJA
Propriano,PRP
Solenzara,SOZ
Auxerre,AUF
Chambery,CMF
Clermont-Ferrand,CFE
Bourges,BOU
Annemasse,QNJ
Lyon,LYS
St.-yan,SYT
Roanne,RNE
Annecy,NCY
Grenoble,GNB
Valence,VAF
Vichy,VHY
Aurillac,AUR
Chateauroux,CHR
Lyon,LYN
Cannes,CEQ
St-Etienne,EBU
Carcassonne,CCF
Marseille,MRS
Nice,NCE
Orange,XOG
Perpignan,PGF
Le Castellet,CTT
Montpellier,MPL
Beziers,BZR
Avignon,AVN
Mende,MEN
Beauvais,BVA
Evreux,EVX
Le Havre,LEH
Abbeville,XAB
Orleans,ORE
Chalons,XCR
Rouen,URO
Tours,TUF
Cholet,CET
Laval,LVA
Paris,LBG
Creil,CSF
Paris,CDG
Toussous-le-noble,TNF
Paris,ORY
Pontoise,POX
Villacoublay,VIY
Nevers,NVS
Maubeuge,XME
Lille,LIL
Merville,HZB
Charleville,XCZ
Brest,BES
Cherbourg,CER
Dinard,DNR
La Baule,LBY
Granville,GFR
Deauville,DOL
Lorient,LRT
La Roche-sur-yon,EDM
Landivisiau,LDV
Caen,CFR
Le Mans,LME
Rennes,RNS
Lannion,LAI
Quimper,UIP
Nantes,NTE
St.-brieuc Armor,SBK
Morlaix,MXN
Vannes,VNE
St.-nazaire,SNR
Mulhouse,BSL
Dijon,DIJ
Metz,MZM
Epinal,EPL
Nancy,ENC
Reims,RHE
Strasbourg,SXB
Hyeres,TLN
Nimes,FNI
Miquelon,MQC
St.-pierre,FSP
Andravida,PYR
Agrinion,AGQ
Alexandroupolis,AXD
Nea Anghialos,VOL
Chios,JKH
Ioannina,IOA
Heraklion,HER
Kastoria,KSO
Kithira,KIT
Keffallinia,EFL
Kalamata,KLX
Kos,KGS
Karpathos,AOK
Kerkyra/corfu,CFU
Kasos,KSJ
Kavala,KVA
Kozani,KZI
Leros,LRS
Limnos,LXS
Larissa,LRA
Mykonos,JMK
Mytilini,MJT
Preveza,PVK
Rhodos,RHO
Patras,GPA
Chania,CHQ
Skiathos,JSI
Samos,SMI
Sparti,SPJ
Thira,JTR
Sitia,JSH
Skiros,SKU
Thessaloniki,SKG
Zakynthos,ZTH
Budapest,BUD
Debrecen,DEB
Crotone,CRV
Bari,BRI
Foggia,FOG
Grottaglie,TAR
Lecce,LCC
Pescara,PSR
Brindisi,BDS
Lamezia,SUF
Catania,CTA
Lampedusa,LMP
Pantelleria,PNL
Palermo,PMO
Reggio Calabria,REG
Trapani,TPS
Sigonella,NSY
Alghero,AHO
Decimomannu,DCI
Cagliari,CAG
Olbia,OLB
Tortoli,TTB
Milano,MXP
Bergamo,BGY
Torino,TRN
Albenga,ALL
Genoa,GOA
Milan,LIN
Parma,PMF
Cuneo,CUF
Aviano,AVB
Bolzano,BZO
Bologna,BLQ
Treviso,TSF
Forli,FRL
Brescia,VBS
Ronchi De Legionari,TRS
Rimini,RMI
Vicenza,VIC
Padova,QPA
Villafranca,VRN
Venice,VCE
Siena,SAY
Rome,CIA
Rome,FCO
Marina Di Campo,EBA
Latina,QLT
Naples,NAP
Pisa,PSA
Florence,FLR
Grosseto,GRS
Perugia,PEG
Ljubljana,LJU
Maribor,MBX
Portoroz,POW
Kunovice,UHE
Karlovy Vary,KLV
Ostrava,OSR
Pardubice,PED
Prerov,PRV
Prague,PRG
Brno,BRQ
Vodochody,VOD
Tel Aviv,TLV
Beer-sheba,BEV
Elat,ETH
Eyn-yahav,EIY
Haifa,HFA
Rosh Pina,RPN
Metzada,MTZ
Nevatim,VTM
Ovda,VDA
Ramon,MIP
Tel Aviv,SDV
Malta,MLA
Graz,GRZ
Innsbruck,INN
Linz,LNZ
Salzburg,SZG
Vienna,VIE
Alverca,AVR
Santa Maria (island),SMA
Braganca,BGC
Beja (madeira),BYJ
Braga,BGZ
Cascais,CAT
Flores,FLW
Faro,FAO
Graciosa Island,GRW
Horta,HOR
Lajes (terceira Island),TER
Monte Real,QLR
Ponta Delgada,PDL
Pico,PIX
Portimao,PRM
Porto,OPO
Porto Santo,PXO
Lisbon,LIS
Sao Jorge Island,SJZ
Vila Real,VRL
Viseu,VSE
Mostar,OMO
Sarajevo,SJJ
Arad,ARW
Bacau,BCM
Baia Mare,BAY
Bucharest,BBU
Constanta,CND
Cluj-napoca,CLJ
Caransebes,CSB
Craiova,CRA
Iasi,IAS
Oradea,OMR
Bucharest,OTP
Sibiu,SBZ
Satu Mare,SUJ
Suceava,SCV
Tulcea,TCE
Tirgu Mures,TGM
Timisoara,TSR
Geneva,GVA
Sion,SIR
Emmen,EML
Lugano,LUG
Bern,BRN
Grenchen,ZHI
Zurich,ZRH
Altenrhein,ACH
Samedan,SMV
Ankara,ESB
Ankara,ANK
Adana,ADA
Adana,UAB
Afyon,AFY
Antalya,AYT
Gaziantep,GZT
Konya,KYA
Merzifon,MZH
Sivas,VAS
Malatya,MLX
Kayseri,ASR
Tokat,TJK
Denizli,DNZ
Istanbul,ISL
Balikesir,BZI
Bandirma,BDM
Eskisehir,ESK
Izmir,ADB
Izmir,IGL
Topel,KCO
Dalaman,DLM
Bodrum,BXN
Elazig,EZS
Diyabakir,DIY
Erzincan,ERC
Erzurum,ERZ
Trabzon,TZX
Van,VAN
Batman,BAL
Siirt,SXZ
Saltsy,BZY
Chisinau,KIV
Ohrid,OHD
Skopje,SKP
Gibraltar,GIB
Belgrade,BEG
Nis,INI
Podgorica,TGD
Pristina,PRN
Tivat,TIV
Bratislava,BTS
Kosice,KSC
Piestany,PZY
Sliac,SLD
Poprad,TAT
North Caicos,NCA
Providenciales,PLS
South Caicos,XSC
Barahona,BRX
Cabo Rojo,CBJ
La Romana,LRM
Punta Cana,PUJ
Puerto Plata,POP
Santo Domingo,SDQ
Santiago,STI
Coban,CBV
Guatemala City,GUA
Retalhuleu,RER
San Jose,GSJ
La Ceiba,LCE
San Pedro Sula,SAP
Guanaja,GJA
Roatan,RTB
Tela,TEA
Tegucigalpa,TGU
Trujillo,TJI
Ocho Rios,OCJ
Kingston,KIN
Montego Bay,MBJ
Port Antonio,POT
Kingston,KTP
Acapulco,ACA
Monterrey,NTR
Aguascalientes,AGU
Huatulco,HUX
Cuernavaca,CVJ
Ciudad Acuna,ACN
Ciudad Del Carmen,CME
Nuevo Casas Grandes,NCG
Culiacan,CUL
Chetumal,CTM
Ciudad Obregon,CEN
Campeche,CPE
Ciudad Juarez,CJS
Chihuahua,CUU
Ciudad Victoria,CVM
Cozumel,CZM
Durango,DGO
Tepic,TPQ
Ensenada,ESE
Guadalajara,GDL
Guaymas,GYM
Tehuacan,TCN
Hermosillo,HMO
Colima,CLQ
Isla Mujeres,ISJ
Saltillo,SLW
Iztepec,IZT
Lazard Cardenas,LZC
Los Mochis,LMM
Del Bajio,BJX
La Paz,LAP
Loreto,LTO
Matamoros,MAM
Merida,MID
Mexicali,MXL
Morelia,MLM
Minatitlan,MTT
Monclova,LOV
Mexico City,MEX
Monterrey,MTY
Mazatlan,MZT
Nogales,NOG
Nuevo Laredo,NLD
Oaxaca,OAX
Poza Rico,PAZ
Puebla,PBC
Punta Penasco,PPE
Piedras Negras,PDS
Uruapan,UPN
Puerto Vallarta,PVR
Puerto Escondido,PXM
Queretaro,QRO
Reynosa,REX
